TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ML_WINRATE,REGIME,FLOW,ACTIVE_BUY_RATIO,RS3M_SCORE,VELOCITY,TREND_STATE,AVG_VOL_15,OPTIMAL_HOLD,EXPECTED_RETURN,GRANGER_PVAL,SECTOR
VNINDEX,2023-06-29,1139.42,1140.43,1125.39,1125.39,902448832,0.12643223,Mediocristan,⏳ Giằng co / Tích lũy,40.37489215868815,105.4,-0.884959276018094,Hướng Xuống,,,,,Market Index
VNINDEX,2023-06-30,1124.3,1126.33,1120.01,1120.18,613568640,0.44294503,Mediocristan,⏳ Giằng co / Tích lũy,43.393676969586906,104.9,-0.3304389140271269,Hướng Xuống,,,,,Market Index
VNINDEX,2023-07-03,1125.55,1128.35,1121.17,1125.5,549873856,0.045475222,Mediocristan,⏳ Giằng co / Tích lũy,49.92615839325245,104.9,0.23720361990945094,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-04,1127.11,1132.12,1123.49,1132.0,693614912,0.027963996,Mediocristan,⏳ Giằng co / Tích lũy,56.28186648157927,104.9,1.182117647058817,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-05,1136.64,1138.67,1133.45,1134.62,801237760,0.06251353,Mediocristan,⏳ Giằng co / Tích lũy,47.36850018452241,105.0,2.5604027149320245,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-06,1133.7,1135.81,1122.35,1126.22,915839808,0.28498915,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),39.98900002173459,104.6,4.014262443438838,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-07,1124.98,1138.07,1122.94,1138.07,791868352,0.011559857,Mediocristan,⏳ Giằng co / Tích lũy,51.1264292366849,104.9,5.764289592760292,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-10,1142.61,1149.02,1140.03,1149.02,874313600,0.022375913,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.98207064794935,105.4,6.370520361991112,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-11,1151.13,1157.01,1149.38,1151.77,919958016,0.015755834,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.22884464557453,105.8,5.118475113122145,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-12,1154.37,1157.43,1149.28,1154.2,777236672,0.023168067,Mediocristan,⏳ Giằng co / Tích lũy,44.520840963391436,106.2,4.265737556561135,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-13,1159.88,1165.42,1158.15,1165.42,802197696,0.006713819,Mediocristan,⏳ Giằng co / Tích lũy,51.854835759018414,106.7,4.521918552036368,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-14,1169.2,1169.84,1156.28,1168.4,1039511424,0.006968403,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),45.13771803789215,107.0,4.743185520361976,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-17,1171.75,1174.89,1168.77,1173.13,905118720,0.009513036,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.90690777842808,107.3,4.303782805429819,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-18,1173.23,1175.7,1170.04,1174.09,821596032,0.010577205,Mediocristan,⏳ Giằng co / Tích lũy,48.36920378383887,107.3,3.5437647058823813,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-19,1177.5,1178.55,1172.98,1172.98,891140288,0.012157395,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.40818334999167,107.2,3.1741221719457826,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-20,1171.83,1174.39,1166.62,1172.81,789583424,0.01140017,Mediocristan,⏳ Giằng co / Tích lũy,48.4567349857638,107.0,3.7201764705881715,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-21,1173.21,1185.9,1172.07,1185.9,980566976,0.03129463,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.51774291732071,107.1,4.2811945701356535,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-24,1190.74,1193.22,1183.39,1190.72,1041864960,0.008298568,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.93232365962362,107.5,5.069307692307689,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-25,1194.45,1199.27,1193.34,1195.9,996016640,0.007120393,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.03524621819176,108.0,5.199533936651733,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-26,1195.5,1200.84,1195.44,1200.84,906391488,0.018729033,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.70087268389544,108.4,4.204610859728632,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-27,1201.69,1203.69,1191.08,1197.33,1160976000,0.00587626,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.69964646854664,108.4,4.297877828054197,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-28,1197.32,1207.67,1195.86,1207.67,1105954688,0.007633252,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.019150716543564,108.6,4.949841628959348,Hướng Lên,,,,,Market Index
VNINDEX,2023-07-31,1219.66,1224.81,1207.67,1222.9,1199654784,0.0044447477,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.8322143862284,109.4,5.182769230769281,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-01,1230.32,1234.5,1217.56,1217.56,1276467200,0.016821371,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.362756556509225,109.6,4.4290361990949805,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-02,1217.17,1223.04,1213.18,1220.43,930382848,0.012261205,Mediocristan,⏳ Giằng co / Tích lũy,52.20248479323985,109.8,3.3373348416289446,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-03,1219.73,1222.35,1209.06,1210.95,1029956160,0.026368102,Extremistan,🚨 Xả hàng / Bán tháo,44.027970322431216,109.6,2.946262443438968,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-04,1216.27,1228.12,1211.9,1225.98,1124416768,0.006022146,Extremistan,⏳ Giằng co / Tích lũy,54.12802644045834,109.9,2.422348416289651,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-07,1233.1,1241.42,1230.38,1241.42,1291669248,0.005365509,Extremistan,🔥 Nổ Thanh Khoản (Đẩy giá),49.03699123717439,110.2,1.7402669683257272,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-08,1244.35,1246.22,1239.01,1242.23,1191071360,0.0048589637,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),46.76536934350974,110.3,3.389226244343945,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-09,1240.68,1241.96,1231.28,1233.99,1083543040,0.0837174,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.80316652331599,110.0,3.915389140271486,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-10,1236.51,1238.19,1220.61,1220.61,1006663360,0.0851866,Extremistan,🚨 Xả hàng / Bán tháo,41.33826128850953,109.4,0.7459638009048604,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-11,1228.92,1232.21,1213.37,1232.21,1008884544,0.11066742,Mediocristan,⏳ Giằng co / Tích lũy,45.159531360528824,109.2,-2.153384615384539,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-14,1237.14,1239.61,1229.04,1236.84,1100327040,0.13410755,Mediocristan,⏳ Giằng co / Tích lũy,49.96824371773068,109.1,-5.851407239818968,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-15,1239.42,1239.42,1230.58,1234.05,910816256,0.08981277,Mediocristan,⏳ Giằng co / Tích lũy,45.92964645826709,108.9,-8.383117647058839,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-16,1239.95,1243.48,1234.77,1243.26,920483200,0.013782109,Mediocristan,⏳ Giằng co / Tích lũy,47.7791297771907,109.0,-8.39767873303174,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-17,1242.58,1243.98,1233.48,1233.48,1106323584,0.06865704,Mediocristan,⏳ Giằng co / Tích lũy,46.128474379172474,108.7,-7.8798868778281985,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-18,1227.02,1228.98,1177.74,1177.99,1689444608,0.037511192,Extremistan,🚨 Xả hàng / Bán tháo,38.10912169703368,106.7,-7.045095022624423,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-21,1177.01,1188.16,1164.63,1179.76,1064248192,0.19355136,Extremistan,⏳ Giằng co / Tích lũy,49.90337749331859,105.4,-7.080013574660711,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-22,1183.92,1184.43,1149.13,1180.49,1043223744,0.16670686,Extremistan,🚨 Xả hàng / Bán tháo,46.40101981120002,104.5,-5.808226244343928,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-23,1192.96,1193.79,1168.89,1172.56,731631488,71.540306,Extremistan,🚨 Xả hàng / Bán tháo,43.07732487803438,103.4,-2.62454298642524,Hướng Xuống,,,,,Market Index
VNINDEX,2023-08-24,1175.2,1189.99,1171.33,1189.39,834759168,5.7338347,Extremistan,⏳ Giằng co / Tích lũy,55.7326937641323,103.1,1.2589819004524543,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-25,1188.99,1192.59,1181.6,1183.37,871918848,4.0351124,Extremistan,🚨 Xả hàng / Bán tháo,47.184799692605154,102.7,6.148515837104128,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-28,1189.43,1202.02,1189.43,1201.72,871787776,1.2822542,Extremistan,⏳ Giằng co / Tích lũy,52.24575332586109,103.2,11.1492036199096,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-29,1204.75,1208.78,1197.57,1204.43,989036224,0.43514046,Extremistan,🚨 Xả hàng / Bán tháo,47.695619241668766,103.2,10.213484162895952,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-30,1206.1,1213.52,1203.51,1213.16,908175040,0.106645815,Extremistan,⏳ Giằng co / Tích lũy,51.71204332012043,103.2,7.354914027149448,Hướng Lên,,,,,Market Index
VNINDEX,2023-08-31,1216.0,1224.84,1214.32,1224.05,941763264,0.085658945,Extremistan,⏳ Giằng co / Tích lũy,49.84686663375205,103.4,7.780180995475234,Hướng Lên,,,,,Market Index
VNINDEX,2023-09-05,1231.43,1236.21,1228.7,1234.98,1083696384,0.0071032364,Extremistan,⏳ Giằng co / Tích lũy,47.004206646856844,103.9,6.049271493212586,Hướng Lên,,,,,Market Index
VNINDEX,2023-09-06,1237.07,1245.5,1229.89,1245.5,1131264512,0.0054259757,Extremistan,⏳ Giằng co / Tích lũy,52.362982265101365,104.6,4.404565610859663,Hướng Lên,,,,,Market Index
VNINDEX,2023-09-07,1248.91,1255.11,1240.82,1243.14,1125098624,0.0064055277,Extremistan,🚨 Xả hàng / Bán tháo,45.472220126697465,104.9,2.5737104072399006,Hướng Lên,,,,,Market Index
VNINDEX,2023-09-08,1242.28,1248.1,1240.15,1241.48,1096407040,0.017716506,Extremistan,🚨 Xả hàng / Bán tháo,48.45471836379141,104.8,-0.6164977375564149,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-11,1250.48,1251.37,1223.33,1223.63,1380687104,0.123107895,Extremistan,🚨 Xả hàng / Bán tháo,40.37761412898963,104.3,-2.0752941176469903,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-12,1227.16,1245.44,1220.85,1245.44,963572096,0.13117832,Extremistan,⏳ Giằng co / Tích lũy,54.8987604665365,104.5,-2.3806787330318,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-13,1248.94,1250.61,1232.84,1238.39,1259350912,0.09256812,Extremistan,🚨 Xả hàng / Bán tháo,48.12263288730442,104.4,-1.8654841628961094,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-14,1238.19,1244.21,1223.03,1223.81,1218798208,0.6446013,Extremistan,🚨 Xả hàng / Bán tháo,43.95442318589586,104.5,-2.29820814479649,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-15,1228.87,1233.87,1220.27,1227.36,909883648,0.37333062,Mediocristan,⏳ Giằng co / Tích lũy,48.00944872456973,104.6,-5.09332126696836,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-18,1225.6,1227.36,1203.88,1211.81,841376320,0.3744061,Mediocristan,⏳ Giằng co / Tích lũy,43.35836754336786,104.1,-7.692565610859674,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-19,1215.96,1219.57,1199.85,1211.5,966841216,0.29210413,Mediocristan,⏳ Giằng co / Tích lũy,45.33837224107267,103.8,-9.041778280542985,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-20,1212.7,1226.11,1209.46,1226.11,861723328,0.18416212,Mediocristan,⏳ Giằng co / Tích lũy,56.35703425044073,103.8,-10.872950226244484,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-21,1226.79,1227.88,1211.65,1212.74,954009856,0.33503807,Mediocristan,⏳ Giằng co / Tích lũy,45.88017363751922,103.6,-9.569226244343895,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-22,1197.49,1205.41,1174.57,1193.05,1392864128,0.034592092,Mediocristan,⏳ Giằng co / Tích lũy,41.92008314154264,102.5,-8.055461538461486,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-25,1190.58,1195.62,1153.2,1153.2,1083225984,0.07238818,Extremistan,🚨 Xả hàng / Bán tháo,37.2963610016372,100.4,-9.178995475113197,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-26,1150.94,1163.52,1137.96,1137.96,1039491264,0.21326375,Extremistan,🚨 Xả hàng / Bán tháo,46.974050565039896,98.5,-9.595760180995512,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-27,1139.76,1153.85,1126.36,1153.85,845872960,0.14885214,Mediocristan,⏳ Giằng co / Tích lũy,49.38083827759794,97.5,-10.346828054298726,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-28,1153.74,1155.39,1136.99,1152.43,683541504,3.6124804,Mediocristan,⏳ Giằng co / Tích lũy,45.80869801483787,96.8,-9.898199095022733,Hướng Xuống,,,,,Market Index
VNINDEX,2023-09-29,1157.76,1163.88,1152.43,1154.15,572894400,4.0885177,Mediocristan,⏳ Giằng co / Tích lũy,47.09176733048591,96.2,-6.681954751131229,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-02,1155.07,1161.48,1149.63,1155.25,501611968,0.788867,Extremistan,⏳ Giằng co / Tích lũy,47.856224731989265,95.8,-2.585389140271559,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-03,1145.85,1146.59,1117.28,1118.1,984502720,0.45357463,Mediocristan,⏳ Giằng co / Tích lũy,40.922142655655215,94.6,0.2059276018098899,Hướng Lên,,,,,Market Index
VNINDEX,2023-10-04,1106.61,1133.77,1106.4,1128.67,678860352,0.26908576,Extremistan,⏳ Giằng co / Tích lũy,56.35302453961928,94.1,1.1230995475114014,Hướng Lên,,,,,Market Index
VNINDEX,2023-10-05,1131.29,1133.12,1113.89,1113.89,606657344,2.2630267,Mediocristan,⏳ Giằng co / Tích lũy,41.43617985186598,93.2,1.0165248868778463,Hướng Lên,,,,,Market Index
VNINDEX,2023-10-06,1115.23,1129.13,1107.4,1128.54,621154560,2.1799986,Mediocristan,⏳ Giằng co / Tích lũy,53.85711259635144,93.4,2.0781357466063355,Hướng Lên,,,,,Market Index
VNINDEX,2023-10-09,1130.25,1137.36,1127.03,1137.36,601244864,2.6607518,Extremistan,⏳ Giằng co / Tích lũy,51.64848337107573,94.0,2.9814434389140843,Hướng Lên,,,,,Market Index
VNINDEX,2023-10-10,1143.6,1150.34,1140.83,1143.69,669993856,0.6944618,Mediocristan,⏳ Giằng co / Tích lũy,47.829557769349634,94.5,1.4119004524886805,Hướng Lên,,,,,Market Index
VNINDEX,2023-10-11,1146.2,1150.81,1138.22,1150.81,538812032,0.13470489,Mediocristan,⏳ Giằng co / Tích lũy,52.35096289596981,95.1,0.6479728506787978,Hướng Lên,,,,,Market Index
VNINDEX,2023-10-12,1155.12,1156.73,1148.11,1151.61,640588928,0.08211478,Mediocristan,⏳ Giằng co / Tích lũy,45.613051714004094,95.4,-1.7548823529411948,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-13,1145.03,1155.1,1138.99,1154.73,615106112,0.13604374,Mediocristan,⏳ Giằng co / Tích lũy,50.41576268437766,95.6,-4.825461538461582,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-16,1152.69,1157.46,1140.64,1141.42,674893696,0.10265716,Mediocristan,⏳ Giằng co / Tích lũy,42.094624635327335,95.3,-4.728529411764725,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-17,1145.34,1147.89,1121.65,1121.65,602323392,0.5649189,Mediocristan,⏳ Giằng co / Tích lũy,44.03846824500729,94.7,-6.149579185520338,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-18,1123.73,1125.27,1088.87,1103.4,1024485504,0.059492722,Mediocristan,⏳ Giằng co / Tích lũy,38.36633631525692,94.1,-7.750072398190014,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-19,1102.93,1104.03,1087.85,1087.85,638820864,0.10629089,Mediocristan,⏳ Giằng co / Tích lũy,43.55453069377255,93.3,-8.15193212669692,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-20,1085.83,1108.16,1073.73,1108.03,657621440,0.16613999,Mediocristan,⏳ Giằng co / Tích lũy,53.028418678549905,93.1,-9.353484162895938,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-23,1106.56,1106.8,1086.54,1093.53,562497984,5.1184726,Mediocristan,⏳ Giằng co / Tích lũy,43.541614439738055,92.6,-11.31426696832591,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-24,1095.42,1107.3,1088.17,1105.9,502883392,4.1163964,Mediocristan,⏳ Giằng co / Tích lũy,53.80452163406254,92.5,-10.472615384615551,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-25,1106.41,1111.39,1100.64,1101.66,532012800,2.3534765,Mediocristan,⏳ Giằng co / Tích lũy,44.29075852546513,92.3,-7.708515837104187,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-26,1082.8,1083.22,1049.71,1055.45,1171656703,0.13477875,Mediocristan,⏳ Giằng co / Tích lũy,39.03645351435217,91.4,-5.429497737556517,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-27,1059.41,1061.87,1037.46,1060.62,675686016,0.81281525,Mediocristan,⏳ Giằng co / Tích lũy,47.6878586759677,90.6,-4.789687782805345,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-30,1054.03,1060.39,1042.4,1042.4,524183744,64.96465,Mediocristan,⏳ Giằng co / Tích lũy,44.92030237985898,89.8,-4.546497737556706,Hướng Xuống,,,,,Market Index
VNINDEX,2023-10-31,1045.6,1046.17,1025.03,1028.19,752219904,2.0476515,Mediocristan,⏳ Giằng co / Tích lũy,42.03061962049009,89.1,-0.21218099547513702,Hướng Xuống,,,,,Market Index
VNINDEX,2023-11-01,1029.0,1039.66,1020.01,1039.66,674512192,1.5309386,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.21848394720474,88.8,3.9371628959275995,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-02,1048.62,1075.47,1039.86,1075.47,767166720,8.351364,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),61.28769118019256,89.6,6.4968280542985894,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-03,1081.35,1082.23,1071.11,1076.78,739651904,0.73773634,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),49.82223647556381,90.2,9.413253393665173,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-06,1082.21,1089.66,1076.78,1089.66,688285632,0.050568767,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.038902704772546,90.7,9.433615384615564,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-07,1086.68,1089.89,1079.42,1080.29,619799296,0.047455344,Mediocristan,⏳ Giằng co / Tích lũy,44.87036163027797,90.9,9.827895927601958,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-08,1079.14,1113.43,1075.8,1113.43,928885696,0.023149809,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),63.386742392304505,92.2,9.563081447963782,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-09,1116.42,1124.78,1112.13,1113.89,1033742528,0.016782114,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.87170372541728,93.5,5.211678733031704,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-10,1105.75,1116.02,1101.23,1101.68,1021663680,0.23991787,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.61313943518483,94.3,1.448895927601825,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-13,1103.66,1107.91,1093.19,1100.07,773867840,0.022592103,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.19378884301327,94.9,1.8270180995475584,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-14,1109.08,1115.6,1101.67,1109.73,813947136,0.010070967,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.199711309842385,95.2,1.833506787330407,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-15,1124.56,1132.75,1118.74,1122.5,935097792,0.07516242,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.698328579125224,96.0,0.12262895927608497,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-16,1119.98,1125.53,1114.97,1125.53,678322176,0.022141248,Mediocristan,⏳ Giằng co / Tích lũy,51.88219612269741,96.4,-1.9474524886877589,Hướng Xuống,,,,,Market Index
VNINDEX,2023-11-17,1128.14,1129.84,1096.16,1101.19,1244855040,0.20032085,Mediocristan,⏳ Giằng co / Tích lũy,42.36833170865134,96.3,-3.0897647058824305,Hướng Xuống,,,,,Market Index
VNINDEX,2023-11-20,1085.4,1111.26,1085.32,1103.66,835819200,0.024683127,Mediocristan,⏳ Giằng co / Tích lũy,53.76831183147131,96.9,-1.6989276018100554,Hướng Xuống,,,,,Market Index
VNINDEX,2023-11-21,1112.61,1112.77,1103.79,1110.46,711761792,0.07477731,Mediocristan,⏳ Giằng co / Tích lũy,48.359321293393506,97.5,-2.2373348416290355,Hướng Xuống,,,,,Market Index
VNINDEX,2023-11-22,1111.35,1115.47,1103.26,1113.82,940697728,0.06059245,Mediocristan,⏳ Giằng co / Tích lũy,51.857828277021376,98.2,-4.205226244343976,Hướng Xuống,,,,,Market Index
VNINDEX,2023-11-23,1117.71,1118.54,1088.49,1088.49,1014867776,0.18821515,Mediocristan,⏳ Giằng co / Tích lũy,44.12381295803496,98.2,-3.885104072398235,Hướng Xuống,,,,,Market Index
VNINDEX,2023-11-24,1090.97,1095.61,1073.31,1095.61,955714432,0.3127995,Mediocristan,⏳ Giằng co / Tích lũy,41.63565616815094,98.1,-1.6704570135746053,Hướng Xuống,,,,,Market Index
VNINDEX,2023-11-27,1095.59,1096.84,1085.69,1088.06,590020288,0.25715265,Mediocristan,⏳ Giằng co / Tích lũy,42.77317200732938,97.4,1.016778280543008,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-28,1088.6,1095.43,1076.45,1095.43,676625920,73.49574,Mediocristan,⏳ Giằng co / Tích lũy,48.3544831946618,97.1,2.12394570135757,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-29,1097.28,1105.28,1095.43,1102.8,604645440,0.89055264,Mediocristan,⏳ Giằng co / Tích lũy,55.282203889737815,96.9,2.102932126696828,Hướng Lên,,,,,Market Index
VNINDEX,2023-11-30,1101.75,1107.45,1094.13,1094.13,715938752,1.5935329,Mediocristan,⏳ Giằng co / Tích lũy,45.480869376927146,96.7,3.456570135746574,Hướng Lên,,,,,Market Index
VNINDEX,2023-12-01,1099.18,1102.2,1090.08,1102.16,595675392,0.40450516,Mediocristan,⏳ Giằng co / Tích lũy,48.89515531301099,96.7,5.62957013574669,Hướng Lên,,,,,Market Index
